Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2020-11-23,0.5615069195284469,0.5605303404407097,0.1578947368421053,0.5605303404407097,0.3273809523809523,2020,11,0,0
2020-11-22,0.5542029728344439,0.5576023172698118,0.18947368421052635,0.5576023172698118,0.3928571428571429,2020,11,0,0
2020-11-21,0.48552024602767807,0.5265918900507583,0.17894736842105263,0.5265918900507583,0.4345238095238094,2020,11,0,0
2020-11-20,0.42042542286007156,0.4718910935398958,0.0736842105263158,0.4718910935398958,0.4642857142857143,2020,11,0,1
2020-11-19,0.5704766786263454,0.5719762491996737,0.21052631578947378,0.5719762491996737,0.5357142857142857,2020,11,0,0
2020-11-18,0.5342132239876985,0.5343112238649433,0.23157894736842122,0.5343112238649433,0.4821428571428571,2020,11,0,0
2020-11-17,0.5726550486929779,0.5742388125590038,0.21052631578947378,0.5742388125590038,0.5714285714285715,2020,11,0,0
2020-11-16,0.5800871348026652,0.5818250544108751,0.23157894736842122,0.5818250544108751,0.5654761904761904,2020,11,0,0
2020-11-15,0.5480522808815992,0.564123823423175,0.26315789473684215,0.564123823423175,0.5952380952380952,2020,11,0,0
2020-11-14,0.579062019477191,0.5838214338455782,0.21052631578947378,0.5838214338455782,0.6785714285714285,2020,11,0,0
2020-11-13,0.5600973859559198,0.5445593049630856,0.23157894736842122,0.5445593049630856,0.619047619047619,2020,11,0,1
2020-11-12,0.5866222450025628,0.5932709631698391,0.26315789473684215,0.5932709631698391,0.619047619047619,2020,11,0,0
2020-11-11,0.6157098923628906,0.6200224475948596,0.27368421052631586,0.6200224475948596,0.6011904761904762,2020,11,0,0
2020-11-10,0.5134546386468476,0.5111532224223884,0.27368421052631586,0.5111532224223884,0.6071428571428571,2020,11,0,0
2020-11-09,0.5263967196309584,0.5376385229227817,0.25263157894736843,0.5376385229227817,0.5892857142857143,2020,11,0,0
2020-11-08,0.5474115838031778,0.5295199132216563,0.25263157894736843,0.5295199132216563,0.5178571428571429,2020,11,0,0
2020-11-07,0.5030753459764222,0.5131496018570915,0.1473684210526316,0.5131496018570915,0.5178571428571429,2020,11,0,0
2020-11-06,0.5670169144028702,0.5450916728123397,0.26315789473684215,0.5450916728123397,0.5178571428571429,2020,11,0,1
2020-11-05,0.5880317785750896,0.5819581463731888,0.3157894736842105,0.5819581463731888,0.6071428571428571,2020,11,0,0
2020-11-04,0.6568426447975396,0.6085765388358956,0.41052631578947374,0.6085765388358956,0.6666666666666666,2020,11,0,0
2020-11-03,0.6777293695540748,0.617892976197843,0.42105263157894746,0.617892976197843,0.6726190476190476,2020,11,0,0
2020-11-02,0.6701691440287031,0.6035190442679813,0.41052631578947374,0.6035190442679813,0.6250000000000001,2020,11,0,0
2020-11-01,0.669144028703229,0.6228173788034438,0.4315789473684212,0.6228173788034438,0.6011904761904762,2020,11,0,0
2020-10-31,0.6673500768836492,0.6419826213765926,0.4421052631578949,0.6419826213765926,0.6666666666666666,2020,10,1,0
2020-10-30,0.6570989236289081,0.6313352643915099,0.3684210526315791,0.6313352643915099,0.75,2020,10,1,1
2020-10-29,0.6640184520758584,0.6411840696027115,0.42105263157894746,0.6411840696027115,0.7142857142857143,2020,10,1,0
2020-10-28,0.6747821629933367,0.6546263577963786,0.3894736842105263,0.6546263577963786,0.6904761904761906,2020,10,1,0
2020-10-27,0.6859302921578677,0.6671370022538506,0.41052631578947374,0.6671370022538506,0.6845238095238094,2020,10,1,0
2020-10-26,0.6600461301896462,0.6033859523056676,0.33684210526315794,0.6033859523056676,0.6785714285714285,2020,10,1,0
2020-10-25,0.644925679138903,0.5890120203758059,0.3578947368421054,0.5890120203758059,0.6845238095238094,2020,10,1,0
2020-10-24,0.5830343413634033,0.5631921796869804,0.2842105263157896,0.5631921796869804,0.5773809523809524,2020,10,1,0
2020-10-23,0.5935417734495129,0.575569732182139,0.10526315789473695,0.575569732182139,0.4999999999999999,2020,10,1,1
2020-10-22,0.6317273193234237,0.5868825489787896,0.41052631578947374,0.5868825489787896,0.5654761904761904,2020,10,1,0
2020-10-21,0.6678626345463864,0.6288065171075529,0.5263157894736842,0.6288065171075529,0.6845238095238094,2020,10,1,0
2020-10-20,0.6665812403895438,0.6208209993687407,0.5263157894736842,0.6208209993687407,0.7678571428571428,2020,10,1,0
2020-10-19,0.6620963608405944,0.6124362057429881,0.5263157894736842,0.6124362057429881,0.7261904761904762,2020,10,1,0
2020-10-18,0.666709379805228,0.6228173788034438,0.5473684210526316,0.6228173788034438,0.7202380952380952,2020,10,1,0
2020-10-17,0.6474884674525884,0.5983284577377533,0.49473684210526325,0.5983284577377533,0.7976190476190474,2020,10,1,0
2020-10-16,0.6327524346488979,0.571576973312733,0.4421052631578949,0.571576973312733,0.7976190476190474,2020,10,1,1
2020-10-15,0.6759354177344951,0.5915407676597632,0.5473684210526316,0.5915407676597632,0.7440476190476192,2020,10,1,0
2020-10-14,0.6631214761660685,0.6119038378937339,0.5578947368421053,0.6119038378937339,0.7261904761904762,2020,10,1,0
2020-10-13,0.7029728344438749,0.6511659667762265,0.5578947368421053,0.6511659667762265,0.7619047619047619,2020,10,1,0
2020-10-12,0.7004100461301895,0.6485041275299558,0.5578947368421053,0.6485041275299558,0.7440476190476192,2020,10,1,0
2020-10-11,0.6382624295233214,0.5961989863407368,0.5473684210526316,0.5961989863407368,0.7976190476190474,2020,10,1,0
2020-10-10,0.681701691440287,0.6426480811881604,0.49473684210526325,0.6426480811881604,0.7857142857142856,2020,10,1,0
2020-10-09,0.5697078421322398,0.5357752354503923,0.4421052631578949,0.5357752354503923,0.7797619047619047,2020,10,1,1
2020-10-08,0.6048180420297283,0.5840876177702051,0.48421052631578954,0.5840876177702051,0.7142857142857143,2020,10,1,0
2020-10-07,0.5958482829318298,0.5425629255283825,0.4736842105263158,0.5425629255283825,0.738095238095238,2020,10,1,0
2020-10-06,0.6134033828805739,0.55414192624966,0.48421052631578954,0.55414192624966,0.7083333333333334,2020,10,1,0
2020-10-05,0.6110968733982572,0.5920731355090173,0.5157894736842107,0.5920731355090173,0.7142857142857143,2020,10,1,0
2020-10-04,0.5803434136340336,0.5248616945406824,0.5157894736842107,0.5248616945406824,0.7321428571428571,2020,10,1,0
2020-10-03,0.5629164531009737,0.501570601135814,0.42105263157894746,0.501570601135814,0.7142857142857143,2020,10,1,0
2020-10-02,0.5557406458226549,0.4965131065678997,0.3894736842105263,0.4965131065678997,0.7083333333333334,2020,10,1,1
2020-10-01,0.6260891850333162,0.5697136858403434,0.505263157894737,0.5697136858403434,0.738095238095238,2020,10,1,0
2020-09-30,0.5994361865709891,0.5878141927149841,0.5263157894736842,0.5878141927149841,0.7857142857142856,2020,9,1,0
2020-09-29,0.5562532034853921,0.5091568429876855,0.49473684210526325,0.5091568429876855,0.738095238095238,2020,9,1,0
2020-09-28,0.635699641209636,0.5767675598429608,0.4315789473684212,0.5767675598429608,0.7619047619047619,2020,9,1,0
2020-09-27,0.6214761660686826,0.5710446054634789,0.3894736842105263,0.5710446054634789,0.7023809523809524,2020,9,1,0
2020-09-26,0.5953357252690926,0.5518793628903299,0.33684210526315794,0.5518793628903299,0.6845238095238094,2020,9,1,0
2020-09-25,0.5930292157867759,0.536174511337333,0.2842105263157896,0.536174511337333,0.6964285714285715,2020,9,1,1
2020-09-24,0.5216555612506405,0.4652364954242191,0.3789473684210526,0.4652364954242191,0.6666666666666666,2020,9,1,0
2020-09-23,0.5633008713480266,0.5119517741962697,0.4315789473684212,0.5119517741962697,0.6785714285714285,2020,9,1,0
2020-09-22,0.5515120451050742,0.5182070964250057,0.4315789473684212,0.5182070964250057,0.6964285714285715,2020,9,1,0
2020-09-21,0.5980266529984622,0.561861260063845,0.4631578947368421,0.561861260063845,0.7083333333333334,2020,9,1,0
2020-09-20,0.5952075858534084,0.5665194787448188,0.5473684210526316,0.5665194787448188,0.8095238095238095,2020,9,1,0
2020-09-19,0.538313685289595,0.5025022448720088,0.4421052631578949,0.5025022448720088,0.8333333333333333,2020,9,1,0
2020-09-18,0.49038954382368016,0.5163438089526163,0.3894736842105263,0.5163438089526163,0.6904761904761906,2020,9,1,1
2020-09-17,0.5278062532034854,0.48360318622348675,0.49473684210526325,0.48360318622348675,0.7738095238095237,2020,9,1,0
2020-09-16,0.6423628908252178,0.5802279508631126,0.4736842105263158,0.5802279508631126,0.7797619047619047,2020,9,1,0
2020-09-15,0.7138646847770372,0.6548925417210055,0.49473684210526325,0.6548925417210055,0.7678571428571428,2020,9,1,0
2020-09-14,0.7334700153767298,0.6740577842941543,0.5157894736842107,0.6740577842941543,0.7261904761904762,2020,9,1,0
2020-09-13,0.6824705279343924,0.6622125996482499,0.5157894736842107,0.6622125996482499,0.75,2020,9,1,0
2020-09-12,0.7145053818554586,0.6523637944370483,0.4421052631578949,0.6523637944370483,0.7619047619047619,2020,9,1,0
2020-09-11,0.664787288569964,0.6485041275299558,0.3894736842105263,0.6485041275299558,0.7321428571428571,2020,9,1,1
2020-09-10,0.62019477191184,0.6316014483161371,0.5157894736842107,0.6316014483161371,0.7083333333333334,2020,9,1,0
2020-09-09,0.7411583803177856,0.6820433020329667,0.5473684210526316,0.6820433020329667,0.7083333333333334,2020,9,1,0
2020-09-08,0.7343669912865197,0.67538870391729,0.4421052631578949,0.67538870391729,0.7440476190476192,2020,9,1,0
2020-09-07,0.7310353664787287,0.6716621289725108,0.48421052631578954,0.6716621289725108,0.75,2020,9,1,0
2020-09-06,0.6872116863147103,0.6301374367306881,0.5473684210526316,0.6301374367306881,0.8333333333333333,2020,9,1,0
2020-09-05,0.6765761148129162,0.6324000000900182,0.49473684210526325,0.6324000000900182,0.857142857142857,2020,9,1,0
2020-09-04,0.686058431573552,0.6316014483161371,0.42105263157894746,0.6316014483161371,0.8452380952380951,2020,9,1,1
2020-09-03,0.6110968733982572,0.6119038378937339,0.48421052631578954,0.6119038378937339,0.7738095238095237,2020,9,1,0
2020-09-02,0.6178882624295233,0.5834221579586375,0.49473684210526325,0.5834221579586375,0.7678571428571428,2020,9,1,0
2020-09-01,0.6514607893388006,0.6012564809086512,0.4631578947368421,0.6012564809086512,0.6845238095238094,2020,9,1,0
2020-08-31,0.6263454638646847,0.5794293990892315,0.505263157894737,0.5794293990892315,0.8154761904761905,2020,8,1,0
2020-08-30,0.5820092260379292,0.5395018103951713,0.4631578947368421,0.5395018103951713,0.8035714285714284,2020,8,1,0
2020-08-29,0.5744490005125577,0.5403003621690524,0.3894736842105263,0.5403003621690524,0.7202380952380952,2020,8,1,0
2020-08-28,0.5334443874935929,0.4897254164899093,0.33684210526315794,0.4897254164899093,0.7142857142857143,2020,8,1,1
2020-08-27,0.5686827268067657,0.517009268764184,0.42105263157894746,0.517009268764184,0.7440476190476192,2020,8,1,0
2020-08-26,0.5963608405945667,0.5509477191541351,0.4421052631578949,0.5509477191541351,0.7202380952380952,2020,8,1,0
2020-08-25,0.6177601230138389,0.5750373643328849,0.49473684210526325,0.5750373643328849,0.7261904761904762,2020,8,1,0
2020-08-24,0.6307022039979496,0.592472411395958,0.4315789473684212,0.592472411395958,0.8035714285714284,2020,8,1,0
2020-08-23,0.5293439261916965,0.5836883418832647,0.42105263157894746,0.5836883418832647,0.738095238095238,2020,8,1,0
2020-08-22,0.5713736545361353,0.6168282404993347,0.3894736842105263,0.6168282404993347,0.5952380952380952,2020,8,1,0
2020-08-21,0.5805996924654023,0.5798286749761722,0.2842105263157896,0.5798286749761722,0.619047619047619,2020,8,1,1
2020-08-20,0.5903382880574063,0.5759690080690797,0.4421052631578949,0.5759690080690797,0.5952380952380952,2020,8,1,0
2020-08-19,0.5931573552024602,0.5999255612855158,0.4421052631578949,0.5999255612855158,0.7202380952380952,2020,8,1,0
2020-08-18,0.6456945156330086,0.6290727010321798,0.4315789473684212,0.6290727010321798,0.7142857142857143,2020,8,1,0
2020-08-17,0.6615838031778575,0.6338640116754671,0.4315789473684212,0.6338640116754671,0.6726190476190476,2020,8,1,0
2020-08-16,0.6719630958482828,0.6324000000900182,0.4315789473684212,0.6324000000900182,0.6488095238095238,2020,8,1,0
2020-08-15,0.6622245002562787,0.6302705286930016,0.3894736842105263,0.6302705286930016,0.7083333333333334,2020,8,1,1
2020-08-14,0.6907995899538698,0.6542270819094379,0.4315789473684212,0.6542270819094379,0.8154761904761905,2020,8,1,1
2020-08-13,0.6740133264992311,0.6374574946579324,0.505263157894737,0.6374574946579324,0.7976190476190474,2020,8,1,0
2020-08-12,0.6458226550486929,0.6214864591803083,0.49473684210526325,0.6214864591803083,0.7797619047619047,2020,8,1,0
2020-08-11,0.6597898513582777,0.6226842868411301,0.49473684210526325,0.6226842868411301,0.7976190476190474,2020,8,1,0
2020-08-10,0.6515889287544848,0.6261446778612821,0.48421052631578954,0.6261446778612821,0.7976190476190474,2020,8,1,0
2020-08-09,0.6317273193234237,0.6092419986474632,0.48421052631578954,0.6092419986474632,0.7738095238095237,2020,8,1,0
2020-08-08,0.6007175807278319,0.5826236061847564,0.4421052631578949,0.5826236061847564,0.8333333333333333,2020,8,1,0
2020-08-07,0.5888006150691952,0.5702460536895976,0.3157894736842105,0.5702460536895976,0.7678571428571428,2020,8,1,1
2020-08-06,0.6008457201435161,0.5834221579586375,0.3684210526315791,0.5834221579586375,0.7678571428571428,2020,8,1,0
2020-08-05,0.596488980010251,0.5932709631698391,0.33684210526315794,0.5932709631698391,0.7619047619047619,2020,8,1,0
2020-08-04,0.5684264479753972,0.5961989863407368,0.3789473684210526,0.5961989863407368,0.738095238095238,2020,8,1,0
2020-08-03,0.42042542286007156,0.425841274579413,0.3894736842105263,0.425841274579413,0.8154761904761905,2020,8,1,0
2020-08-02,0.6016145566376215,0.6099074584590308,0.33684210526315794,0.6099074584590308,0.8035714285714284,2020,8,1,0
2020-08-01,0.657483341875961,0.6668708183292237,0.17894736842105263,0.6668708183292237,0.7797619047619047,2020,8,1,0
2020-07-31,0.590594566888775,0.5928716872828984,0.33684210526315794,0.5928716872828984,0.7797619047619047,2020,7,1,1
2020-07-30,0.5807278318810866,0.621619551142622,0.3894736842105263,0.621619551142622,0.8154761904761905,2020,7,1,0
2020-07-29,0.661840082009226,0.6490364953792099,0.3894736842105263,0.6490364953792099,0.6547619047619048,2020,7,1,0
2020-07-28,0.6439005638134289,0.6304036206553151,0.4421052631578949,0.6304036206553151,0.738095238095238,2020,7,1,0
2020-07-27,0.6538954382368015,0.6411840696027115,0.5157894736842107,0.6411840696027115,0.8095238095238095,2020,7,1,0
2020-07-26,0.6330087134802663,0.6189577118963513,0.49473684210526325,0.6189577118963513,0.8809523809523809,2020,7,1,0
2020-07-25,0.6186570989236287,0.6068463433258197,0.4,0.6068463433258197,0.7797619047619047,2020,7,1,0
2020-07-24,0.6043054843669912,0.5919400435467038,0.3157894736842105,0.5919400435467038,0.6964285714285715,2020,7,1,1
2020-07-23,0.5588159917990773,0.590742215885882,0.42105263157894746,0.590742215885882,0.6904761904761906,2020,7,1,0
2020-07-22,0.5754741158380318,0.5915407676597632,0.3684210526315791,0.5915407676597632,0.6250000000000001,2020,7,1,0
2020-07-21,0.6335212711430035,0.6265439537482226,0.33684210526315794,0.6265439537482226,0.5952380952380952,2020,7,1,0
2020-07-20,0.5944387493593027,0.58728182486573,0.3894736842105263,0.58728182486573,0.5892857142857143,2020,7,1,0
2020-07-19,0.6386468477703741,0.6374574946579324,0.48421052631578954,0.6374574946579324,0.7976190476190474,2020,7,1,0
2020-07-18,0.6436442849820604,0.647040115944507,0.42105263157894746,0.647040115944507,0.7857142857142856,2020,7,1,0
2020-07-17,0.6086622245002561,0.6379898625071866,0.33684210526315794,0.6379898625071866,0.7738095238095237,2020,7,1,1
2020-07-16,0.6117375704766784,0.6313352643915099,0.49473684210526325,0.6313352643915099,0.7678571428571428,2020,7,1,0
2020-07-15,0.618785238339313,0.6461084722083122,0.42105263157894746,0.6461084722083122,0.7559523809523809,2020,7,1,0
2020-07-14,0.5752178370066631,0.5883465605642383,0.3894736842105263,0.5883465605642383,0.7142857142857143,2020,7,1,0
2020-07-13,0.6368528959507943,0.6801800145605771,0.33684210526315794,0.6801800145605771,0.7202380952380952,2020,7,1,0
2020-07-12,0.6333931317273193,0.6752556119549763,0.42105263157894746,0.6752556119549763,0.6607142857142857,2020,7,1,0
2020-07-11,0.5847001537672988,0.6029866764187272,0.3894736842105263,0.6029866764187272,0.7202380952380952,2020,7,1,0
2020-07-10,0.6526140440799589,0.6773850833519929,0.2842105263157896,0.6773850833519929,0.7619047619047619,2020,7,1,1
2020-07-09,0.5934136340338286,0.6626118755351905,0.4736842105263158,0.6626118755351905,0.7440476190476192,2020,7,1,0
2020-07-08,0.6514607893388006,0.6783167270881875,0.49473684210526325,0.6783167270881875,0.7976190476190474,2020,7,1,0
2020-07-07,0.6509482316760634,0.6851044171661779,0.3894736842105263,0.6851044171661779,0.7440476190476192,2020,7,1,0
2020-07-06,0.6510763710917477,0.6855036930531185,0.4315789473684212,0.6855036930531185,0.7142857142857143,2020,7,1,0
2020-07-05,0.6159661711942593,0.6687341058016129,0.4421052631578949,0.6687341058016129,0.6964285714285715,2020,7,1,0
2020-07-04,0.6271143003587903,0.6841727734299828,0.4421052631578949,0.6841727734299828,0.75,2020,7,1,0
2020-07-03,0.6260891850333162,0.6568889211557084,0.3894736842105263,0.6568889211557084,0.8273809523809523,2020,7,1,1
2020-07-02,0.6301896463352127,0.6763203476534846,0.49473684210526325,0.6763203476534846,0.8630952380952381,2020,7,1,0
2020-07-01,0.6654279856483852,0.6998776249829802,0.42105263157894746,0.6998776249829802,0.875,2020,7,1,0
2020-06-30,0.6892619169656585,0.7314204200512878,0.3578947368421054,0.7314204200512878,0.7321428571428571,2020,6,1,0
2020-06-29,0.6465914915427985,0.6797807386736364,0.33684210526315794,0.6797807386736364,0.7678571428571428,2020,6,1,0
2020-06-28,0.6363403382880574,0.6757879798042302,0.4,0.6757879798042302,0.6904761904761906,2020,6,1,0
2020-06-27,0.6440287032291131,0.7018740044176831,0.33684210526315794,0.7018740044176831,0.7976190476190474,2020,6,1,0
2020-06-26,0.6122501281394156,0.6382560464318138,0.33684210526315794,0.6382560464318138,0.7916666666666665,2020,6,1,1
2020-06-25,0.6459507944643771,0.6868346126762538,0.4631578947368421,0.6868346126762538,0.857142857142857,2020,6,1,0
2020-06-24,0.5139671963095848,0.6209540913310542,0.4421052631578949,0.6209540913310542,0.8333333333333333,2020,6,1,0
2020-06-23,0.5202460276781137,0.5421636496414418,0.41052631578947374,0.5421636496414418,0.8154761904761905,2020,6,1,0
2020-06-22,0.6084059456688876,0.6309359885045692,0.3894736842105263,0.6309359885045692,0.75,2020,6,1,0
