File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
5820report.pdf,11.11.21,Sylhet,1441.0,1542.0
5820report.pdf,11.11.21,Khulna,1185.0,1625.0
5820report.pdf,11.11.21,Barishal,1080.0,1234.0
5820report.pdf,11.11.21,Rajshahi,1527.0,1613.0
5820report.pdf,11.11.21,Rangpur,201.0,194.0
5011report.pdf,02.10.20,Dhaka,3305.0,3596.0
5011report.pdf,02.10.20,Chattogram,1740.0,1720.0
5011report.pdf,02.10.20,Cumilla,1798.0,2059.0
5011report.pdf,02.10.20,Mymensing,493.6,492.0
5011report.pdf,02.10.20,Sylhet,1091.0,1121.0
5011report.pdf,02.10.20,Khulna,1965.0,2121.0
5011report.pdf,02.10.20,Barishal,841.0,841.0
5011report.pdf,02.10.20,Rajshahi,1504.0,1642.0
5011report.pdf,02.10.20,Rangpur,258.0,263.0
5233report.pdf,21.01.21,Dhaka,3447.0,3697.0
5233report.pdf,21.01.21,Chattogram,1101.0,1206.0
5233report.pdf,21.01.21,Cumilla,1598.0,1862.0
5233report.pdf,21.01.21,Mymensing,616.0,564.0
5233report.pdf,21.01.21,Sylhet,1285.0,1285.0
5233report.pdf,21.01.21,Khulna,1593.0,2024.0
5233report.pdf,21.01.21,Barishal,877.0,883.0
5233report.pdf,21.01.21,Rajshahi,1143.0,1267.0
5233report.pdf,21.01.21,Rangpur,271.0,263.0
7236report.pdf,17.10.23,Dhaka,23.0,17.1
7236report.pdf,17.10.23,Chattogram,1466.0,1868.0
7236report.pdf,17.10.23,Cumilla,1577.0,2051.0
7236report.pdf,17.10.23,Mymensing,199.0,301.0
7236report.pdf,17.10.23,Sylhet,1392.0,1392.0
7236report.pdf,17.10.23,Khulna,1644.0,1573.0
7236report.pdf,17.10.23,Barishal,1575.0,2082.0
7236report.pdf,17.10.23,Rajshahi,1566.0,1727.0
7236report.pdf,17.10.23,Rangpur,438.0,355.0
7693report.pdf,30.05.24,Dhaka,24.0,30.05
7693report.pdf,30.05.24,Chattogram,1948.0,2274.0
7693report.pdf,30.05.24,Cumilla,1672.0,1821.0
7693report.pdf,30.05.24,Mymensing,324.0,358.0
7693report.pdf,30.05.24,Sylhet,1432.0,1532.0
7693report.pdf,30.05.24,Khulna,2123.0,1968.0
7693report.pdf,30.05.24,Barishal,1117.0,1265.0
7693report.pdf,30.05.24,Rajshahi,2129.0,2658.0
7693report.pdf,30.05.24,Rangpur,649.0,481.0
5696report.pdf,10.09.21,Dhaka,9.09,21.0
5696report.pdf,10.09.21,Chattogram,1456.0,1446.0
5696report.pdf,10.09.21,Cumilla,1958.0,2160.0
5696report.pdf,10.09.21,Mymensing,514.0,487.0
5696report.pdf,10.09.21,Sylhet,1758.0,1762.0
5696report.pdf,10.09.21,Khulna,1352.0,1519.0
5696report.pdf,10.09.21,Barishal,1270.0,1285.0
5696report.pdf,10.09.21,Rajshahi,1448.0,1487.0
5696report.pdf,10.09.21,Rangpur,275.0,293.0
5972report.pdf,25.01.22,Dhaka,24.01,22.0
5972report.pdf,25.01.22,Chattogram,1278.0,1253.0
5972report.pdf,25.01.22,Cumilla,2158.0,2315.0
5972report.pdf,25.01.22,Mymensing,461.0,409.0
5972report.pdf,25.01.22,Sylhet,1388.0,1390.0
5972report.pdf,25.01.22,Khulna,1015.0,1330.0
5972report.pdf,25.01.22,Barishal,1077.0,1227.0
5972report.pdf,25.01.22,Rajshahi,1180.0,1184.0
5972report.pdf,25.01.22,Rangpur,321.0,328.0
4974report.pdf,14.09.20,Dhaka,4128.0,4388.0
4974report.pdf,14.09.20,Chattogram,1592.0,1589.0
4974report.pdf,14.09.20,Cumilla,2061.0,2327.0
4974report.pdf,14.09.20,Mymensing,553.6,553.0
4974report.pdf,14.09.20,Sylhet,1458.0,1458.0
4974report.pdf,14.09.20,Khulna,1990.0,2146.0
4974report.pdf,14.09.20,Barishal,908.0,908.0
4974report.pdf,14.09.20,Rajshahi,1434.0,1557.0
4974report.pdf,14.09.20,Rangpur,258.0,263.0
6189report.pdf,11.05.22,Dhaka,10.05,22.0
6189report.pdf,11.05.22,Chattogram,1558.0,1548.0
6189report.pdf,11.05.22,Cumilla,2017.0,2056.0
6189report.pdf,11.05.22,Mymensing,569.0,567.0
6189report.pdf,11.05.22,Sylhet,1816.0,1866.0
6189report.pdf,11.05.22,Khulna,1947.0,1907.0
6189report.pdf,11.05.22,Barishal,1161.0,1601.0
6189report.pdf,11.05.22,Rajshahi,1360.0,1362.0
6189report.pdf,11.05.22,Rangpur,436.0,428.0
6376report.pdf,13.08.22,Dhaka,22.0,13.08
6376report.pdf,13.08.22,Chattogram,713.0,1249.0
6376report.pdf,13.08.22,Cumilla,1793.0,2063.0
6376report.pdf,13.08.22,Mymensing,244.0,394.0
6376report.pdf,13.08.22,Sylhet,1511.0,1588.0
6376report.pdf,13.08.22,Khulna,1636.0,1699.0
6376report.pdf,13.08.22,Barishal,1108.0,1179.0
6376report.pdf,13.08.22,Rajshahi,1300.0,1420.0
6376report.pdf,13.08.22,Rangpur,331.0,378.0
4690report.pdf,25.04.20,Dhaka,3431.0,4246.0
4690report.pdf,25.04.20,Chattogram,1508.0,1618.0
4690report.pdf,25.04.20,Cumilla,1747.0,2372.0
4690report.pdf,25.04.20,Mymensing,611.6,610.0
4690report.pdf,25.04.20,Sylhet,1147.0,1177.0
4690report.pdf,25.04.20,Khulna,1190.0,2095.0
4690report.pdf,25.04.20,Barishal,642.0,998.0
4690report.pdf,25.04.20,Rajshahi,1620.0,1776.0
4690report.pdf,25.04.20,Rangpur,393.0,417.0
6837report.pdf,31.03.23,Dhaka,23.0,31.03
6837report.pdf,31.03.23,Chattogram,1075.0,1277.0
6837report.pdf,31.03.23,Cumilla,1649.0,1927.0
6837report.pdf,31.03.23,Mymensing,379.0,371.0
6837report.pdf,31.03.23,Sylhet,1720.0,1720.0
6837report.pdf,31.03.23,Khulna,1468.0,1552.0
6837report.pdf,31.03.23,Barishal,1390.0,1560.0
6837report.pdf,31.03.23,Rajshahi,1572.0,1793.0
6837report.pdf,31.03.23,Rangpur,423.0,398.0
6006report.pdf,11.02.22,Dhaka,10.02,22.0
6006report.pdf,11.02.22,Chattogram,1254.0,1248.0
6006report.pdf,11.02.22,Cumilla,2185.0,2321.0
6006report.pdf,11.02.22,Mymensing,506.0,454.0
6006report.pdf,11.02.22,Sylhet,1435.0,1452.0
6006report.pdf,11.02.22,Khulna,1025.0,1340.0
6006report.pdf,11.02.22,Barishal,1161.0,1317.0
6006report.pdf,11.02.22,Rajshahi,1214.0,1290.0
6006report.pdf,11.02.22,Rangpur,321.0,313.0
4832report.pdf,05.07.20,Dhaka,3962.0,4305.0
4832report.pdf,05.07.20,Chattogram,1434.0,1555.0
4832report.pdf,05.07.20,Cumilla,2128.0,2398.0
4832report.pdf,05.07.20,Mymensing,492.6,521.0
4832report.pdf,05.07.20,Sylhet,1258.0,1264.0
4832report.pdf,05.07.20,Khulna,1554.0,2127.0
4832report.pdf,05.07.20,Barishal,879.0,973.0
4832report.pdf,05.07.20,Rajshahi,1510.0,1723.0
4832report.pdf,05.07.20,Rangpur,248.0,283.0
7416report.pdf,15.01.24,Dhaka,24.0,15.01
7416report.pdf,15.01.24,Chattogram,1435.0,1635.0
7416report.pdf,15.01.24,Cumilla,1228.0,1416.0
7416report.pdf,15.01.24,Mymensing,165.0,164.0
7416report.pdf,15.01.24,Sylhet,1192.0,1212.0
7416report.pdf,15.01.24,Khulna,1065.0,1090.0
7416report.pdf,15.01.24,Barishal,1149.0,1218.0
7416report.pdf,15.01.24,Rajshahi,895.0,1130.0
7416report.pdf,15.01.24,Rangpur,414.0,275.0
summary_20241016_20241017114436.pdf,16.10.24,Dhaka,24.0,16.1
summary_20241016_20241017114436.pdf,16.10.24,Chattogram,1793.0,2272.0
summary_20241016_20241017114436.pdf,16.10.24,Cumilla,1127.0,1601.0
summary_20241016_20241017114436.pdf,16.10.24,Mymensing,266.0,306.0
summary_20241016_20241017114436.pdf,16.10.24,Sylhet,1380.0,1384.0
summary_20241016_20241017114436.pdf,16.10.24,Khulna,1837.0,1975.0
summary_20241016_20241017114436.pdf,16.10.24,Barishal,1998.0,2014.0
summary_20241016_20241017114436.pdf,16.10.24,Rajshahi,1974.0,2171.0
summary_20241016_20241017114436.pdf,16.10.24,Rangpur,628.0,523.0
5280report.pdf,14.02.21,Dhaka,13.02,21.0
5280report.pdf,14.02.21,Chattogram,1279.0,1359.0
5280report.pdf,14.02.21,Cumilla,1518.0,1860.0
5280report.pdf,14.02.21,Mymensing,599.0,547.0
5280report.pdf,14.02.21,Sylhet,1610.0,1735.0
5280report.pdf,14.02.21,Khulna,1726.0,2108.0
5280report.pdf,14.02.21,Barishal,1001.0,1001.0
5280report.pdf,14.02.21,Rajshahi,1297.0,1421.0
5280report.pdf,14.02.21,Rangpur,271.0,263.0
7285report.pdf,10.11.23,Dhaka,23.0,10.11
7285report.pdf,10.11.23,Chattogram,1120.0,1346.0
7285report.pdf,10.11.23,Cumilla,1526.0,1769.0
7285report.pdf,10.11.23,Mymensing,245.0,259.0
7285report.pdf,10.11.23,Sylhet,1075.0,1352.0
7285report.pdf,10.11.23,Khulna,1467.0,1606.0
7285report.pdf,10.11.23,Barishal,1809.0,2064.0
7285report.pdf,10.11.23,Rajshahi,1830.0,2170.0
7285report.pdf,10.11.23,Rangpur,442.0,358.0
7599report.pdf,13.04.24,Dhaka,24.0,13.04
7599report.pdf,13.04.24,Chattogram,1963.0,2074.0
7599report.pdf,13.04.24,Cumilla,1930.0,2213.0
7599report.pdf,13.04.24,Mymensing,382.0,429.0
7599report.pdf,13.04.24,Sylhet,919.0,919.0
7599report.pdf,13.04.24,Khulna,1016.0,1127.0
7599report.pdf,13.04.24,Barishal,1816.0,1881.0
7599report.pdf,13.04.24,Rajshahi,2321.0,2551.0
7599report.pdf,13.04.24,Rangpur,438.0,345.0
summary_20241007_20241007141246.pdf,07.10.24,Dhaka,24.0,7.1
summary_20241007_20241007141246.pdf,07.10.24,Chattogram,2034.0,2248.0
summary_20241007_20241007141246.pdf,07.10.24,Cumilla,1774.0,1967.0
summary_20241007_20241007141246.pdf,07.10.24,Mymensing,271.0,309.0
summary_20241007_20241007141246.pdf,07.10.24,Sylhet,1587.0,1601.0
summary_20241007_20241007141246.pdf,07.10.24,Khulna,1855.0,1858.0
summary_20241007_20241007141246.pdf,07.10.24,Barishal,1891.0,2040.0
summary_20241007_20241007141246.pdf,07.10.24,Rajshahi,2322.0,2440.0
summary_20241007_20241007141246.pdf,07.10.24,Rangpur,645.0,524.0
5887report.pdf,14.12.21,Dhaka,13.12,21.0
5887report.pdf,14.12.21,Chattogram,1320.0,1324.0
5887report.pdf,14.12.21,Cumilla,1982.0,2226.0
5887report.pdf,14.12.21,Mymensing,531.0,479.0
5887report.pdf,14.12.21,Sylhet,1199.0,1199.0
5887report.pdf,14.12.21,Khulna,1135.0,1693.0
5887report.pdf,14.12.21,Barishal,1036.0,1206.0
5887report.pdf,14.12.21,Rajshahi,1568.0,1654.0
5887report.pdf,14.12.21,Rangpur,382.0,374.0
6884report.pdf,24.04.23,Dhaka,23.0,24.04
6884report.pdf,24.04.23,Chattogram,1145.0,1515.0
6884report.pdf,24.04.23,Cumilla,1725.0,2070.0
6884report.pdf,24.04.23,Mymensing,561.0,544.0
6884report.pdf,24.04.23,Sylhet,1411.0,1441.0
6884report.pdf,24.04.23,Khulna,1441.0,1596.0
6884report.pdf,24.04.23,Barishal,978.0,1615.0
6884report.pdf,24.04.23,Rajshahi,1639.0,1736.0
6884report.pdf,24.04.23,Rangpur,540.0,505.0
4848report.pdf,13.07.20,Dhaka,4000.0,4289.0
4848report.pdf,13.07.20,Chattogram,1432.0,1523.0
4848report.pdf,13.07.20,Cumilla,2064.0,2376.0
4848report.pdf,13.07.20,Mymensing,563.6,592.0
4848report.pdf,13.07.20,Sylhet,1223.0,1402.0
4848report.pdf,13.07.20,Khulna,1790.0,2166.0
4848report.pdf,13.07.20,Barishal,859.0,950.0
4848report.pdf,13.07.20,Rajshahi,1449.0,1662.0
4848report.pdf,13.07.20,Rangpur,248.0,275.0
summary_20241004_20241006110052.pdf,04.10.24,Dhaka,24.0,4.1
summary_20241004_20241006110052.pdf,04.10.24,Chattogram,2015.0,2223.0
summary_20241004_20241006110052.pdf,04.10.24,Cumilla,1558.0,1770.0
summary_20241004_20241006110052.pdf,04.10.24,Mymensing,265.0,307.0
summary_20241004_20241006110052.pdf,04.10.24,Sylhet,1452.0,1566.0
summary_20241004_20241006110052.pdf,04.10.24,Khulna,1960.0,1939.0
summary_20241004_20241006110052.pdf,04.10.24,Barishal,1787.0,1936.0
summary_20241004_20241006110052.pdf,04.10.24,Rajshahi,2215.0,2434.0
summary_20241004_20241006110052.pdf,04.10.24,Rangpur,631.0,503.0
6283report.pdf,27.06.22,Dhaka,26.06,22.0
6283report.pdf,27.06.22,Chattogram,1120.0,1251.0
6283report.pdf,27.06.22,Cumilla,2186.0,2490.0
6283report.pdf,27.06.22,Mymensing,505.0,483.0
6283report.pdf,27.06.22,Sylhet,1665.0,1698.0
6283report.pdf,27.06.22,Khulna,1553.0,1830.0
6283report.pdf,27.06.22,Barishal,998.0,1007.0
6283report.pdf,27.06.22,Rajshahi,1183.0,1539.0
6283report.pdf,27.06.22,Rangpur,387.0,404.0
6410report.pdf,30.08.22,Dhaka,22.0,30.08
6410report.pdf,30.08.22,Chattogram,795.0,981.0
6410report.pdf,30.08.22,Cumilla,1859.0,1977.0
6410report.pdf,30.08.22,Mymensing,319.0,378.0
6410report.pdf,30.08.22,Sylhet,1375.0,1408.0
6410report.pdf,30.08.22,Khulna,1575.0,1672.0
6410report.pdf,30.08.22,Barishal,1507.0,1543.0
6410report.pdf,30.08.22,Rajshahi,1204.0,1511.0
6410report.pdf,30.08.22,Rangpur,405.0,490.0
5024report.pdf,09.10.20,Dhaka,3123.0,3413.0
5024report.pdf,09.10.20,Chattogram,1785.0,1770.0
5024report.pdf,09.10.20,Cumilla,1945.0,2336.0
5024report.pdf,09.10.20,Mymensing,493.6,492.0
5024report.pdf,09.10.20,Sylhet,1669.0,1719.0
5024report.pdf,09.10.20,Khulna,1720.0,1891.0
5024report.pdf,09.10.20,Barishal,853.0,854.0
5024report.pdf,09.10.20,Rajshahi,1304.0,1425.0
5024report.pdf,09.10.20,Rangpur,212.0,250.0
7217report.pdf,07.10.23,Dhaka,23.0,7.1
7217report.pdf,07.10.23,Chattogram,1245.0,1706.0
7217report.pdf,07.10.23,Cumilla,1796.0,2084.0
7217report.pdf,07.10.23,Mymensing,195.0,263.0
7217report.pdf,07.10.23,Sylhet,1671.0,1687.0
7217report.pdf,07.10.23,Khulna,1724.0,1803.0
7217report.pdf,07.10.23,Barishal,1229.0,1440.0
7217report.pdf,07.10.23,Rajshahi,2252.0,2673.0
7217report.pdf,07.10.23,Rangpur,417.0,408.0
summary_20240821_20240821130410.pdf,21.08.24,Dhaka,24.0,21.08
summary_20240821_20240821130410.pdf,21.08.24,Chattogram,1483.0,2472.0
summary_20240821_20240821130410.pdf,21.08.24,Cumilla,1816.0,1899.0
summary_20240821_20240821130410.pdf,21.08.24,Mymensing,244.0,259.0
summary_20240821_20240821130410.pdf,21.08.24,Sylhet,1491.0,1549.0
summary_20240821_20240821130410.pdf,21.08.24,Khulna,1545.0,2008.0
summary_20240821_20240821130410.pdf,21.08.24,Barishal,2008.0,2026.0
summary_20240821_20240821130410.pdf,21.08.24,Rajshahi,1623.0,1819.0
summary_20240821_20240821130410.pdf,21.08.24,Rangpur,298.0,275.0
5354report.pdf,23.03.21,Dhaka,22.03,21.0
5354report.pdf,23.03.21,Chattogram,1634.0,1664.0
5354report.pdf,23.03.21,Cumilla,2060.0,2327.0
5354report.pdf,23.03.21,Mymensing,652.0,600.0
5354report.pdf,23.03.21,Sylhet,1609.0,1609.0
5354report.pdf,23.03.21,Khulna,1539.0,1830.0
5354report.pdf,23.03.21,Barishal,1160.0,1160.0
5354report.pdf,23.03.21,Rajshahi,1535.0,1677.0
5354report.pdf,23.03.21,Rangpur,281.0,273.0
4678report.pdf,19.04.20,Dhaka,3363.0,4013.0
4678report.pdf,19.04.20,Chattogram,1608.0,1718.0
4678report.pdf,19.04.20,Cumilla,1694.0,2284.0
4678report.pdf,19.04.20,Mymensing,613.6,612.0
4678report.pdf,19.04.20,Sylhet,1093.0,1094.0
4678report.pdf,19.04.20,Khulna,1345.0,2199.0
4678report.pdf,19.04.20,Barishal,349.0,445.0
4678report.pdf,19.04.20,Rajshahi,1890.0,2046.0
4678report.pdf,19.04.20,Rangpur,421.0,445.0
6950report.pdf,27.05.23,Dhaka,23.0,27.05
6950report.pdf,27.05.23,Chattogram,955.0,1441.0
6950report.pdf,27.05.23,Cumilla,1430.0,1836.0
6950report.pdf,27.05.23,Mymensing,268.0,293.0
6950report.pdf,27.05.23,Sylhet,1482.0,1503.0
6950report.pdf,27.05.23,Khulna,1775.0,1831.0
6950report.pdf,27.05.23,Barishal,680.0,928.0
6950report.pdf,27.05.23,Rajshahi,1776.0,1887.0
6950report.pdf,27.05.23,Rangpur,526.0,488.0
6999report.pdf,20.06.23,Dhaka,23.0,20.06
6999report.pdf,20.06.23,Chattogram,805.0,1223.0
6999report.pdf,20.06.23,Cumilla,1427.0,1731.0
6999report.pdf,20.06.23,Mymensing,200.0,257.0
6999report.pdf,20.06.23,Sylhet,1611.0,1616.0
6999report.pdf,20.06.23,Khulna,2262.0,2339.0
6999report.pdf,20.06.23,Barishal,493.0,662.0
6999report.pdf,20.06.23,Rajshahi,1716.0,2237.0
6999report.pdf,20.06.23,Rangpur,538.0,493.0
6482report.pdf,05.10.22,Dhaka,22.0,5.1
6482report.pdf,05.10.22,Chattogram,1012.0,1148.0
6482report.pdf,05.10.22,Cumilla,1359.0,1808.0
6482report.pdf,05.10.22,Mymensing,354.0,396.0
6482report.pdf,05.10.22,Sylhet,754.0,1004.0
6482report.pdf,05.10.22,Khulna,1554.0,1710.0
6482report.pdf,05.10.22,Barishal,1398.0,1408.0
6482report.pdf,05.10.22,Rajshahi,1165.0,1577.0
6482report.pdf,05.10.22,Rangpur,164.0,268.0
4813report.pdf,25.06.20,Dhaka,4021.0,4489.0
4813report.pdf,25.06.20,Chattogram,1392.0,1531.0
4813report.pdf,25.06.20,Cumilla,1988.0,2200.0
4813report.pdf,25.06.20,Mymensing,483.6,527.0
4813report.pdf,25.06.20,Sylhet,1373.0,1379.0
4813report.pdf,25.06.20,Khulna,1789.0,2165.0
4813report.pdf,25.06.20,Barishal,856.0,949.0
4813report.pdf,25.06.20,Rajshahi,1549.0,1762.0
4813report.pdf,25.06.20,Rangpur,248.0,283.0
4508report.pdf,23.01.20,Dhaka,3589.0,4325.0
4508report.pdf,23.01.20,Chattogram,1400.0,1540.0
4508report.pdf,23.01.20,Cumilla,1610.0,2292.0
4508report.pdf,23.01.20,Mymensing,368.6,582.0
4508report.pdf,23.01.20,Sylhet,1413.0,1413.0
4508report.pdf,23.01.20,Khulna,670.0,1492.0
4508report.pdf,23.01.20,Barishal,285.0,355.0
4508report.pdf,23.01.20,Rajshahi,1678.0,1964.0
4508report.pdf,23.01.20,Rangpur,446.0,547.0
6816report.pdf,21.03.23,Dhaka,23.0,21.03
6816report.pdf,21.03.23,Chattogram,1075.0,1313.0
6816report.pdf,21.03.23,Cumilla,1439.0,1828.0
6816report.pdf,21.03.23,Mymensing,376.0,394.0
6816report.pdf,21.03.23,Sylhet,1548.0,1582.0
6816report.pdf,21.03.23,Khulna,1450.0,1620.0
6816report.pdf,21.03.23,Barishal,1493.0,1777.0
6816report.pdf,21.03.23,Rajshahi,1459.0,1626.0
6816report.pdf,21.03.23,Rangpur,408.0,348.0
5118report.pdf,25.11.20,Dhaka,3549.0,3889.0
5118report.pdf,25.11.20,Chattogram,1676.0,1651.0
5118report.pdf,25.11.20,Cumilla,1697.0,2020.0
5118report.pdf,25.11.20,Mymensing,515.6,474.0
5118report.pdf,25.11.20,Sylhet,1265.0,1265.0
5118report.pdf,25.11.20,Khulna,1352.0,1897.0
5118report.pdf,25.11.20,Barishal,870.0,930.0
5118report.pdf,25.11.20,Rajshahi,1584.0,1707.0
5118report.pdf,25.11.20,Rangpur,271.0,263.0
summary_20240823_20240827124050.pdf,23.08.24,Dhaka,24.0,23.08
summary_20240823_20240827124050.pdf,23.08.24,Chattogram,2486.0,2735.0
summary_20240823_20240827124050.pdf,23.08.24,Cumilla,1729.0,1852.0
summary_20240823_20240827124050.pdf,23.08.24,Mymensing,248.0,264.0
summary_20240823_20240827124050.pdf,23.08.24,Sylhet,1414.0,1416.0
summary_20240823_20240827124050.pdf,23.08.24,Khulna,2012.0,2045.0
summary_20240823_20240827124050.pdf,23.08.24,Barishal,1997.0,2061.0
summary_20240823_20240827124050.pdf,23.08.24,Rajshahi,1663.0,1819.0
summary_20240823_20240827124050.pdf,23.08.24,Rangpur,298.0,275.0
7437report.pdf,26.01.24,Dhaka,24.0,26.01
7437report.pdf,26.01.24,Chattogram,1445.0,1508.0
7437report.pdf,26.01.24,Cumilla,931.0,1082.0
7437report.pdf,26.01.24,Mymensing,189.0,153.0
7437report.pdf,26.01.24,Sylhet,1194.0,1244.0
7437report.pdf,26.01.24,Khulna,1025.0,1148.0
7437report.pdf,26.01.24,Barishal,1209.0,1262.0
7437report.pdf,26.01.24,Rajshahi,1945.0,2187.0
7437report.pdf,26.01.24,Rangpur,344.0,275.0
5929report.pdf,04.01.22,Dhaka,3.01,22.0
5929report.pdf,04.01.22,Chattogram,1267.0,1262.0
5929report.pdf,04.01.22,Cumilla,1883.0,2131.0
5929report.pdf,04.01.22,Mymensing,511.0,459.0
5929report.pdf,04.01.22,Sylhet,1060.0,1063.0
5929report.pdf,04.01.22,Khulna,849.0,1327.0
5929report.pdf,04.01.22,Barishal,1056.0,1226.0
5929report.pdf,04.01.22,Rajshahi,1394.0,1433.0
5929report.pdf,04.01.22,Rangpur,321.0,313.0
5604report.pdf,26.07.21,Dhaka,25.07,21.0
5604report.pdf,26.07.21,Chattogram,1641.0,1731.0
5604report.pdf,26.07.21,Cumilla,2161.0,2325.0
5604report.pdf,26.07.21,Mymensing,595.0,568.0
5604report.pdf,26.07.21,Sylhet,1882.0,1883.0
5604report.pdf,26.07.21,Khulna,1441.0,1746.0
5604report.pdf,26.07.21,Barishal,1155.0,1161.0
5604report.pdf,26.07.21,Rajshahi,1532.0,1580.0
5604report.pdf,26.07.21,Rangpur,328.0,342.0
7601report.pdf,14.04.24,Dhaka,24.0,14.04
7601report.pdf,14.04.24,Chattogram,2052.0,2165.0
7601report.pdf,14.04.24,Cumilla,1720.0,2035.0
7601report.pdf,14.04.24,Mymensing,217.0,277.0
7601report.pdf,14.04.24,Sylhet,746.0,996.0
7601report.pdf,14.04.24,Khulna,1019.0,1130.0
7601report.pdf,14.04.24,Barishal,1816.0,1881.0
7601report.pdf,14.04.24,Rajshahi,2321.0,2551.0
7601report.pdf,14.04.24,Rangpur,443.0,331.0
summary_20240911_20240911160231.pdf,11.09.24,Dhaka,24.0,11.09
summary_20240911_20240911160231.pdf,11.09.24,Chattogram,2578.0,2938.0
summary_20240911_20240911160231.pdf,11.09.24,Cumilla,1464.0,1713.0
summary_20240911_20240911160231.pdf,11.09.24,Mymensing,260.0,301.0
summary_20240911_20240911160231.pdf,11.09.24,Sylhet,1436.0,1529.0
summary_20240911_20240911160231.pdf,11.09.24,Khulna,2641.0,2603.0
summary_20240911_20240911160231.pdf,11.09.24,Barishal,1944.0,2027.0
summary_20240911_20240911160231.pdf,11.09.24,Rajshahi,1753.0,1892.0
summary_20240911_20240911160231.pdf,11.09.24,Rangpur,393.0,214.0
5574report.pdf,11.07.21,Dhaka,10.07,21.0
5574report.pdf,11.07.21,Chattogram,1547.0,1641.0
5574report.pdf,11.07.21,Cumilla,2140.0,2374.0
5574report.pdf,11.07.21,Mymensing,583.0,556.0
5574report.pdf,11.07.21,Sylhet,1715.0,1752.0
5574report.pdf,11.07.21,Khulna,1559.0,1824.0
5574report.pdf,11.07.21,Barishal,1073.0,1192.0
5574report.pdf,11.07.21,Rajshahi,1484.0,1678.0
5574report.pdf,11.07.21,Rangpur,271.0,283.0
7747report.pdf,26.06.24,Dhaka,24.0,26.06
7747report.pdf,26.06.24,Chattogram,2226.0,2392.0
7747report.pdf,26.06.24,Cumilla,1605.0,1801.0
7747report.pdf,26.06.24,Mymensing,284.0,302.0
7747report.pdf,26.06.24,Sylhet,1543.0,1545.0
7747report.pdf,26.06.24,Khulna,2250.0,2282.0
7747report.pdf,26.06.24,Barishal,1309.0,1327.0
7747report.pdf,26.06.24,Rajshahi,1275.0,1395.0
7747report.pdf,26.06.24,Rangpur,551.0,473.0
summary_20240802_20240806104617.pdf,02.08.24,Dhaka,24.0,2.08
summary_20240802_20240806104617.pdf,02.08.24,Chattogram,2184.0,2832.0
summary_20240802_20240806104617.pdf,02.08.24,Cumilla,1703.0,2029.0
summary_20240802_20240806104617.pdf,02.08.24,Mymensing,274.0,261.0
summary_20240802_20240806104617.pdf,02.08.24,Sylhet,1339.0,1589.0
summary_20240802_20240806104617.pdf,02.08.24,Khulna,1893.0,2093.0
summary_20240802_20240806104617.pdf,02.08.24,Barishal,1643.0,2065.0
summary_20240802_20240806104617.pdf,02.08.24,Rajshahi,1846.0,2582.0
summary_20240802_20240806104617.pdf,02.08.24,Rangpur,373.0,285.0
5268report.pdf,08.02.21,Dhaka,3487.0,3739.0
5268report.pdf,08.02.21,Chattogram,1127.0,1217.0
5268report.pdf,08.02.21,Cumilla,1718.0,1980.0
5268report.pdf,08.02.21,Mymensing,643.0,591.0
5268report.pdf,08.02.21,Sylhet,1359.0,1359.0
5268report.pdf,08.02.21,Khulna,1542.0,2021.0
5268report.pdf,08.02.21,Barishal,1001.0,1001.0
5268report.pdf,08.02.21,Rajshahi,1052.0,1254.0
5268report.pdf,08.02.21,Rangpur,271.0,263.0
6741report.pdf,11.02.23,Dhaka,23.0,11.02
6741report.pdf,11.02.23,Chattogram,682.0,1011.0
6741report.pdf,11.02.23,Cumilla,1223.0,1503.0
6741report.pdf,11.02.23,Mymensing,257.0,282.0
6741report.pdf,11.02.23,Sylhet,1337.0,1359.0
6741report.pdf,11.02.23,Khulna,1071.0,1245.0
6741report.pdf,11.02.23,Barishal,1693.0,1733.0
6741report.pdf,11.02.23,Rajshahi,732.0,903.0
6741report.pdf,11.02.23,Rangpur,410.0,400.0
6788report.pdf,06.03.23,Dhaka,23.0,6.03
6788report.pdf,06.03.23,Chattogram,960.0,1206.0
6788report.pdf,06.03.23,Cumilla,1502.0,1989.0
6788report.pdf,06.03.23,Mymensing,235.0,315.0
6788report.pdf,06.03.23,Sylhet,1268.0,1309.0
6788report.pdf,06.03.23,Khulna,1625.0,1850.0
6788report.pdf,06.03.23,Barishal,1355.0,1417.0
6788report.pdf,06.03.23,Rajshahi,884.0,1027.0
6788report.pdf,06.03.23,Rangpur,503.0,465.0
6094report.pdf,27.03.22,Dhaka,26.03,22.0
6094report.pdf,27.03.22,Chattogram,1528.0,1518.0
6094report.pdf,27.03.22,Cumilla,2185.0,2384.0
6094report.pdf,27.03.22,Mymensing,497.0,485.0
6094report.pdf,27.03.22,Sylhet,1404.0,1461.0
6094report.pdf,27.03.22,Khulna,1705.0,1735.0
6094report.pdf,27.03.22,Barishal,970.0,1060.0
6094report.pdf,27.03.22,Rajshahi,1559.0,1731.0
6094report.pdf,27.03.22,Rangpur,513.0,509.0
6577report.pdf,21.11.22,Dhaka,22.0,21.11
6577report.pdf,21.11.22,Chattogram,916.0,1132.0
6577report.pdf,21.11.22,Cumilla,1396.0,1664.0
6577report.pdf,21.11.22,Mymensing,259.0,321.0
